timestamp,ip_address,username,endpoint,duration,status,bytes_sent,method
15:55:27,172.16.0.183,guest,/login,1.68,200,2925,POST
08:41:24,172.16.0.87,guest,/api/data,1.46,200,3805,POST
12:03:53,10.0.0.247,unknown,/profile,1.6,200,4028,POST
14:25:07,192.168.1.13,guest,/dashboard,0.94,200,1348,GET
09:10:54,172.16.0.153,guest,/api/data,0.45,200,2953,GET
15:00:01,192.168.1.178,user,/api/data,0.56,200,949,GET
09:26:11,192.168.1.220,user,/profile,1.52,200,2766,POST
12:38:17,192.168.1.242,unknown,/dashboard,1.28,200,3484,POST
07:39:17,91.92.18.236,unknown,/admin,5.35,400,14358,POST
23:29:02,203.0.113.125,guest,/admin,2.07,404,41,PUT
13:35:48,192.168.1.101,guest,/dashboard,1.2,200,4477,POST
13:58:42,10.0.0.147,user,/dashboard,0.61,200,4760,POST
17:25:44,172.16.0.63,user,/profile,0.3,200,1313,GET
16:41:25,172.16.0.9,admin,/login,0.52,200,3884,GET
08:39:41,10.0.0.3,guest,/api/data,0.86,200,2399,POST
03:18:29,203.0.113.71,root,/config,4.05,400,15031,POST
08:36:55,172.16.0.53,user,/login,1.34,200,3061,GET
09:26:35,192.168.1.178,user,/api/data,0.29,200,1899,POST
14:18:10,192.168.1.30,unknown,/api/data,1.02,200,4228,POST
13:53:34,10.0.0.130,user,/dashboard,0.96,200,3289,POST
08:56:31,172.16.0.47,user,/login,0.37,200,4037,POST
14:42:44,172.16.0.70,admin,/api/data,0.84,200,1188,GET
13:04:03,172.16.0.174,user,/dashboard,0.62,200,3188,GET
11:54:57,192.168.1.135,guest,/profile,1.63,200,638,GET
08:28:29,172.16.0.25,admin,/login,1.99,200,1140,GET
17:34:49,10.0.0.84,user,/api/data,0.47,200,4353,GET
16:54:58,10.0.0.132,user,/login,1.64,200,2338,POST
11:37:08,10.0.0.253,unknown,/api/data,0.21,200,3009,GET
23:36:47,203.0.113.243,unknown,/logout,0.55,404,19512,PUT
14:36:54,172.16.0.128,user,/dashboard,0.28,200,3969,POST
11:22:00,172.16.0.198,user,/dashboard,1.21,200,522,POST
12:52:26,172.16.0.102,user,/dashboard,1.17,200,4834,POST
10:34:25,10.0.0.101,admin,/api/data,1.39,200,2325,POST
11:49:25,10.0.0.3,admin,/dashboard,1.37,200,1753,GET
11:29:54,192.168.1.28,guest,/login,1.99,200,1208,GET
16:30:22,172.16.0.58,user,/profile,0.97,200,2779,POST
17:04:41,10.0.0.216,admin,/login,1.97,200,1603,GET
12:16:15,10.0.0.147,user,/api/data,0.45,200,4567,POST
16:09:44,192.168.1.35,unknown,/login,1.51,200,864,GET
16:42:17,192.168.1.7,user,/login,1.68,200,1512,GET
10:23:22,10.0.0.101,admin,/login,0.75,200,3605,GET
16:58:06,10.0.0.205,unknown,/api/data,1.9,200,2652,POST
23:23:25,203.0.113.178,guest,/logout,0.49,403,51,DELETE
06:58:44,91.92.18.156,guest,/logout,6.39,500,77,POST
12:48:07,192.168.1.15,unknown,/dashboard,0.59,200,3396,POST
07:57:04,91.92.18.74,test,/settings,3.27,400,99,DELETE
04:12:54,91.92.18.139,test,/config,4.66,400,16800,GET
13:24:45,192.168.1.238,admin,/dashboard,1.71,200,2684,POST
17:54:46,192.168.1.29,guest,/dashboard,0.9,200,1844,POST
16:16:49,192.168.1.113,admin,/dashboard,0.61,200,791,GET
14:02:16,192.168.1.97,unknown,/dashboard,1.93,200,2523,POST
11:32:29,10.0.0.122,admin,/profile,1.34,200,3869,GET
08:22:23,172.16.0.217,guest,/api/data,0.54,200,1938,GET
17:12:44,192.168.1.143,unknown,/login,1.66,200,524,GET
08:45:26,10.0.0.191,admin,/login,1.19,200,3591,POST
15:07:56,10.0.0.93,guest,/profile,0.42,200,2487,GET
16:44:16,10.0.0.20,admin,/api/data,0.38,200,1349,POST
09:35:19,192.168.1.34,guest,/dashboard,1.31,200,3561,POST
14:27:02,192.168.1.225,user,/login,1.18,200,2080,GET
12:42:13,172.16.0.90,user,/profile,0.44,200,2254,GET
16:17:01,192.168.1.92,user,/api/data,1.88,200,2735,GET
17:45:46,192.168.1.129,admin,/api/data,0.37,200,1169,GET
17:48:39,172.16.0.52,user,/login,1.75,200,2037,POST
16:42:35,172.16.0.174,unknown,/login,1.79,200,3075,POST
12:48:40,172.16.0.120,guest,/dashboard,0.34,200,1652,GET
16:45:30,192.168.1.100,unknown,/api/data,1.24,200,3164,POST
14:25:51,172.16.0.237,guest,/profile,0.98,200,1316,GET
08:34:41,192.168.1.154,user,/profile,1.02,200,1992,GET
15:05:38,192.168.1.140,guest,/profile,1.21,200,601,POST
17:15:43,172.16.0.53,admin,/profile,1.34,200,797,GET
11:14:30,10.0.0.4,admin,/dashboard,0.93,200,3539,POST
14:04:01,10.0.0.247,user,/api/data,1.73,200,3135,GET
17:11:29,192.168.1.213,unknown,/dashboard,1.99,200,4720,POST
18:18:40,91.92.18.143,root,/config,5.69,401,76,DELETE
12:02:21,172.16.0.205,guest,/profile,0.71,200,4761,GET
13:24:23,192.168.1.145,unknown,/profile,1.08,200,2956,GET
13:47:56,172.16.0.46,admin,/profile,0.97,200,1642,POST
12:38:39,172.16.0.74,user,/profile,1.48,200,4594,POST
09:29:54,192.168.1.199,guest,/api/data,0.27,200,1812,POST
09:42:03,10.0.0.55,user,/login,0.58,200,3683,GET
23:49:08,91.92.18.220,unknown,/admin,0.75,500,30,DELETE
23:51:56,91.92.18.91,unknown,/logout,6.63,403,44,DELETE
08:50:30,10.0.0.245,guest,/profile,1.28,200,1956,POST
12:21:59,172.16.0.192,admin,/login,1.35,200,644,GET
14:20:31,10.0.0.204,guest,/api/data,1.47,200,1891,GET
12:39:25,192.168.1.220,admin,/profile,0.21,200,594,POST
09:14:26,10.0.0.1,admin,/profile,1.59,200,2113,POST
17:17:40,10.0.0.236,unknown,/login,0.98,200,2043,POST
14:06:07,10.0.0.233,admin,/api/data,1.01,200,1781,POST
12:09:27,172.16.0.223,admin,/dashboard,1.39,200,2611,POST
10:46:52,192.168.1.239,admin,/api/data,1.98,200,1002,GET
14:44:02,10.0.0.152,unknown,/profile,1.36,200,3773,POST
15:57:06,172.16.0.121,unknown,/profile,1.1,200,2449,POST
09:42:17,172.16.0.75,admin,/api/data,1.22,200,2302,GET
10:39:42,192.168.1.24,unknown,/login,1.93,200,1303,POST
12:36:17,10.0.0.146,admin,/dashboard,0.73,200,1831,GET
13:10:14,192.168.1.181,guest,/api/data,1.44,200,1320,POST
16:36:36,10.0.0.38,guest,/login,0.9,200,1272,GET
18:21:06,203.0.113.107,root,/logout,4.85,500,16750,DELETE
09:49:59,192.168.1.165,guest,/api/data,0.9,200,4248,GET
17:44:03,192.168.1.49,user,/dashboard,1.42,200,738,POST
14:48:40,192.168.1.119,guest,/login,1.9,200,1498,POST
12:06:02,192.168.1.43,admin,/login,1.66,200,801,GET
08:16:03,172.16.0.134,admin,/login,0.27,200,1396,GET
10:45:45,172.16.0.67,unknown,/api/data,0.27,200,2853,POST
21:54:48,203.0.113.109,unknown,/admin,1.54,401,19579,POST
15:50:35,192.168.1.18,unknown,/profile,1.5,200,4137,POST
17:30:35,172.16.0.145,unknown,/api/data,0.84,200,4854,GET
12:32:02,192.168.1.74,guest,/dashboard,1.97,200,4938,GET
08:21:38,172.16.0.63,user,/profile,1.5,200,3683,GET
11:24:25,172.16.0.60,unknown,/dashboard,1.47,200,3143,GET
10:29:59,172.16.0.142,user,/api/data,1.65,200,3098,POST
02:40:04,203.0.113.246,root,/settings,4.15,403,18509,POST
09:06:46,10.0.0.135,unknown,/profile,1.96,200,3560,POST
16:48:39,192.168.1.108,user,/login,0.86,200,2615,GET
20:26:08,203.0.113.242,root,/config,7.83,400,95,DELETE
16:58:12,192.168.1.87,user,/api/data,1.57,200,1729,GET
15:40:58,172.16.0.138,unknown,/profile,0.5,200,2296,GET
12:27:28,10.0.0.149,guest,/login,0.97,200,3770,GET
09:59:24,172.16.0.66,unknown,/api/data,1.36,200,4805,POST
08:32:49,192.168.1.34,admin,/profile,1.16,200,517,GET
22:50:51,91.92.18.167,test,/logout,6.03,400,64,PUT
17:36:01,192.168.1.193,unknown,/profile,1.63,200,1428,GET
16:44:09,172.16.0.47,admin,/profile,0.97,200,3410,POST
09:49:12,192.168.1.81,guest,/dashboard,0.62,200,3487,GET
08:39:41,192.168.1.156,user,/profile,1.95,200,3280,POST
04:24:16,203.0.113.230,unknown,/config,3.82,403,11464,GET
17:25:58,10.0.0.12,guest,/api/data,0.89,200,3259,GET
17:19:16,10.0.0.71,admin,/login,1.66,200,2397,GET
15:28:00,172.16.0.250,unknown,/api/data,1.28,200,2552,POST
08:42:54,172.16.0.206,guest,/profile,1.21,200,844,POST
11:04:57,10.0.0.77,admin,/dashboard,1.37,200,1910,POST
16:17:36,10.0.0.74,unknown,/login,0.53,200,3471,GET
09:23:08,10.0.0.6,guest,/profile,0.4,200,2628,GET
11:12:45,192.168.1.178,unknown,/login,1.36,200,2036,GET
10:58:54,10.0.0.242,unknown,/profile,0.99,200,3249,POST
16:23:14,172.16.0.78,unknown,/login,1.57,200,1564,POST
11:48:59,10.0.0.1,user,/dashboard,0.7,200,1877,GET
12:12:49,10.0.0.249,user,/login,0.38,200,3418,GET
16:38:03,172.16.0.157,user,/dashboard,1.39,200,3898,GET
11:51:39,10.0.0.140,guest,/api/data,1.25,200,4073,POST
10:56:19,192.168.1.42,unknown,/login,0.77,200,3756,POST
16:07:15,192.168.1.222,unknown,/api/data,1.76,200,3200,GET
15:40:45,10.0.0.22,guest,/login,1.68,200,1799,POST
05:11:24,91.92.18.57,test,/admin,5.78,401,9,GET
17:41:39,172.16.0.121,unknown,/api/data,1.23,200,1132,GET
15:42:55,172.16.0.231,admin,/dashboard,0.71,200,3389,POST
12:12:29,172.16.0.117,unknown,/login,1.61,200,3906,GET
12:40:54,172.16.0.254,unknown,/api/data,1.25,200,2598,POST
14:36:38,172.16.0.6,admin,/profile,1.46,200,2141,GET
13:22:19,192.168.1.38,user,/dashboard,0.93,200,2253,GET
15:21:22,192.168.1.233,unknown,/login,0.57,200,2133,GET
12:06:46,192.168.1.140,user,/login,1.4,200,877,GET
17:12:51,172.16.0.197,unknown,/api/data,0.37,200,3926,GET
09:01:22,10.0.0.5,unknown,/api/data,1.34,200,1284,POST
15:28:40,10.0.0.91,admin,/api/data,0.82,200,1814,GET
11:58:34,192.168.1.189,admin,/dashboard,1.47,200,4446,POST
09:52:54,10.0.0.75,guest,/login,0.99,200,4964,POST
08:43:27,172.16.0.225,user,/profile,1.22,200,3459,GET
06:29:38,203.0.113.169,root,/settings,1.59,400,9,GET
06:57:40,203.0.113.197,test,/logout,5.85,400,17304,PUT
10:29:26,10.0.0.152,unknown,/login,0.85,200,1391,POST
08:59:37,10.0.0.241,unknown,/api/data,1.31,200,2816,POST
17:36:27,10.0.0.13,guest,/profile,0.26,200,2289,POST
08:34:53,192.168.1.220,guest,/login,0.81,200,3386,GET
12:11:22,192.168.1.167,guest,/profile,1.12,200,4586,POST
13:57:26,192.168.1.187,user,/api/data,1.14,200,4254,POST
11:06:21,10.0.0.117,unknown,/profile,1.8,200,1584,GET
15:02:40,172.16.0.145,guest,/dashboard,1.17,200,4511,GET
16:34:50,172.16.0.158,unknown,/login,1.14,200,3373,POST
15:50:45,172.16.0.153,admin,/api/data,1.53,200,1590,GET
13:53:02,10.0.0.122,user,/dashboard,0.95,200,2539,POST
12:56:21,192.168.1.58,unknown,/profile,1.93,200,3379,GET
11:43:35,10.0.0.2,unknown,/api/data,0.88,200,2175,POST
16:09:00,10.0.0.254,admin,/api/data,0.73,200,3477,GET
16:50:30,192.168.1.195,user,/api/data,0.71,200,4399,GET
17:56:18,10.0.0.131,user,/login,0.85,200,1566,GET
09:15:18,10.0.0.140,unknown,/login,1.28,200,4846,POST
18:37:56,203.0.113.159,unknown,/admin,1.64,401,77,PUT
14:56:51,172.16.0.7,user,/api/data,1.24,200,638,GET
13:14:29,172.16.0.204,guest,/login,0.44,200,837,POST
13:50:29,10.0.0.104,admin,/login,0.97,200,3616,GET
12:33:02,10.0.0.65,unknown,/dashboard,1.76,200,4085,GET
07:59:31,91.92.18.45,test,/settings,1.75,400,70,DELETE
10:25:24,192.168.1.112,guest,/login,0.63,200,3639,POST
14:44:36,192.168.1.84,guest,/profile,1.29,200,1385,GET
14:40:51,10.0.0.178,admin,/login,1.0,200,3191,GET
17:09:32,192.168.1.69,guest,/profile,1.0,200,2882,GET
15:50:43,192.168.1.201,user,/api/data,0.78,200,3567,POST
12:14:02,10.0.0.178,user,/login,0.52,200,1317,GET
13:20:19,172.16.0.104,guest,/login,0.55,200,974,POST
13:50:32,192.168.1.183,unknown,/dashboard,0.2,200,916,POST
09:02:31,172.16.0.114,admin,/dashboard,0.67,200,2727,POST
07:42:34,91.92.18.186,root,/logout,7.39,403,46,PUT
17:17:30,192.168.1.15,unknown,/dashboard,0.97,200,4896,POST
09:39:19,172.16.0.51,admin,/login,0.38,200,2376,GET
14:20:58,10.0.0.20,admin,/dashboard,1.83,200,3749,GET
21:55:59,91.92.18.67,guest,/settings,4.05,400,14084,POST
14:41:00,10.0.0.152,guest,/api/data,0.34,200,3012,GET
10:07:01,172.16.0.155,user,/profile,1.95,200,4520,GET
13:05:33,10.0.0.118,user,/api/data,1.09,200,4984,GET
16:24:15,10.0.0.139,admin,/login,0.61,200,1312,POST
10:35:48,172.16.0.100,guest,/api/data,0.34,200,3229,POST
17:44:28,10.0.0.213,admin,/login,0.84,200,1841,GET
14:18:01,172.16.0.60,user,/dashboard,1.17,200,4909,POST
08:25:45,192.168.1.148,guest,/profile,1.66,200,3614,GET
15:51:49,172.16.0.2,user,/login,0.95,200,945,GET
08:18:30,192.168.1.39,unknown,/profile,1.85,200,2356,GET
10:04:30,10.0.0.96,admin,/dashboard,0.91,200,4506,GET
14:53:04,10.0.0.1,unknown,/api/data,1.94,200,2538,GET
11:19:24,10.0.0.172,guest,/dashboard,0.31,200,2274,POST
08:42:15,172.16.0.98,unknown,/profile,0.92,200,4254,GET
13:54:23,172.16.0.164,unknown,/login,1.73,200,2915,POST
13:45:44,172.16.0.164,user,/login,0.67,200,583,POST
15:43:01,10.0.0.249,admin,/api/data,0.33,200,2223,GET
09:28:42,192.168.1.135,guest,/profile,1.17,200,4458,POST
08:37:29,192.168.1.23,unknown,/profile,1.65,200,3108,GET
08:19:02,10.0.0.24,admin,/dashboard,0.46,200,700,POST
07:39:32,203.0.113.126,unknown,/logout,1.06,404,92,POST
13:35:29,172.16.0.174,guest,/profile,0.96,200,4399,POST
15:42:47,192.168.1.115,admin,/api/data,1.15,200,3813,GET
14:07:40,192.168.1.131,unknown,/login,0.62,200,1333,GET
08:43:05,10.0.0.8,guest,/login,1.16,200,4169,GET
14:48:17,192.168.1.188,user,/profile,1.11,200,1845,POST
10:16:42,192.168.1.242,admin,/api/data,0.73,200,4762,GET
13:11:05,192.168.1.113,guest,/api/data,0.73,200,1110,GET
08:18:01,192.168.1.6,user,/login,1.29,200,1369,POST
16:07:15,172.16.0.117,unknown,/dashboard,0.35,200,2437,GET
12:26:48,10.0.0.75,admin,/profile,1.52,200,2888,POST
16:28:10,172.16.0.136,unknown,/profile,1.51,200,598,GET
16:32:44,192.168.1.68,guest,/login,0.96,200,3921,GET
10:08:28,192.168.1.170,guest,/api/data,1.35,200,2459,POST
14:59:20,172.16.0.66,guest,/api/data,1.92,200,3235,GET
12:32:58,192.168.1.105,guest,/api/data,0.99,200,4066,POST
13:09:00,10.0.0.244,guest,/dashboard,0.71,200,3868,GET
17:49:17,10.0.0.225,user,/api/data,0.91,200,2299,GET
10:15:49,192.168.1.184,user,/login,1.51,200,4379,GET
10:39:40,10.0.0.120,unknown,/login,1.72,200,4468,POST
15:12:12,172.16.0.247,user,/api/data,1.39,200,4907,GET
08:17:59,10.0.0.97,guest,/profile,0.62,200,2977,POST
09:17:15,10.0.0.101,user,/dashboard,0.86,200,3356,GET
08:50:51,10.0.0.74,admin,/profile,1.62,200,2066,POST
15:51:41,172.16.0.214,unknown,/dashboard,1.6,200,1243,POST
03:52:41,91.92.18.66,unknown,/config,5.69,400,11565,GET
14:36:36,10.0.0.30,guest,/dashboard,1.71,200,2230,POST
13:08:49,10.0.0.12,guest,/api/data,0.34,200,1573,GET
17:05:26,192.168.1.61,unknown,/profile,1.03,200,4121,GET
10:19:49,10.0.0.221,user,/profile,0.86,200,3778,GET
03:29:53,203.0.113.38,unknown,/admin,0.95,404,10587,DELETE
08:55:53,10.0.0.54,admin,/dashboard,1.17,200,3515,POST
08:31:26,172.16.0.67,user,/dashboard,0.82,200,3776,POST
14:08:39,172.16.0.232,admin,/dashboard,0.36,200,1577,POST
15:14:11,10.0.0.1,user,/api/data,1.36,200,2254,GET
10:03:08,172.16.0.114,admin,/login,1.71,200,3154,POST
08:18:16,192.168.1.110,guest,/dashboard,0.7,200,2604,GET
16:15:05,10.0.0.153,guest,/dashboard,1.42,200,979,GET
12:38:40,10.0.0.101,user,/api/data,0.67,200,3503,GET
12:15:17,10.0.0.54,admin,/api/data,0.81,200,1361,POST
15:01:25,172.16.0.77,guest,/profile,1.68,200,1074,POST
09:39:49,172.16.0.23,admin,/profile,1.56,200,3406,POST
14:03:27,192.168.1.72,admin,/api/data,0.83,200,978,POST
15:09:43,10.0.0.62,unknown,/profile,0.91,200,3602,GET
16:15:09,172.16.0.142,admin,/profile,1.8,200,4742,POST
09:10:26,10.0.0.112,guest,/api/data,1.24,200,3788,GET
14:23:42,10.0.0.7,admin,/login,1.52,200,4083,GET
14:22:48,10.0.0.74,admin,/dashboard,0.27,200,3467,GET
08:24:13,172.16.0.231,unknown,/profile,1.29,200,2787,POST
12:10:10,192.168.1.78,unknown,/profile,0.42,200,3588,GET
06:16:41,91.92.18.50,guest,/config,3.99,500,14633,PUT
12:29:44,10.0.0.251,guest,/api/data,1.3,200,1463,POST
10:07:22,10.0.0.44,unknown,/profile,1.8,200,4045,POST
11:39:06,10.0.0.237,admin,/dashboard,1.74,200,4068,GET
19:30:00,91.92.18.91,root,/config,1.09,404,15280,PUT
14:47:22,10.0.0.211,unknown,/login,1.61,200,4425,POST
09:24:27,192.168.1.97,user,/dashboard,0.44,200,854,POST
12:14:51,172.16.0.244,user,/dashboard,0.75,200,2610,POST
10:22:55,192.168.1.132,guest,/api/data,0.47,200,675,POST
15:26:46,192.168.1.175,guest,/profile,1.99,200,1320,GET
15:08:42,10.0.0.118,unknown,/login,1.22,200,3533,POST
10:01:59,192.168.1.54,unknown,/login,0.43,200,4621,GET
17:29:09,192.168.1.124,admin,/profile,1.72,200,803,POST
15:00:06,192.168.1.202,user,/dashboard,1.4,200,2518,POST
12:00:36,192.168.1.131,admin,/api/data,1.6,200,1519,GET
13:57:54,192.168.1.190,admin,/api/data,1.13,200,1172,POST
21:32:43,91.92.18.231,unknown,/logout,5.05,401,15147,DELETE
13:13:02,192.168.1.156,unknown,/login,0.41,200,589,GET
11:28:54,192.168.1.107,unknown,/api/data,0.23,200,1663,POST
10:34:25,192.168.1.190,guest,/dashboard,0.68,200,3707,POST
15:23:33,172.16.0.195,unknown,/dashboard,0.4,200,3260,POST
10:43:29,172.16.0.160,guest,/profile,1.34,200,4164,GET
14:28:19,172.16.0.43,user,/profile,0.9,200,1809,GET
08:47:18,192.168.1.25,admin,/login,0.48,200,1907,POST
11:56:10,10.0.0.41,guest,/profile,1.77,200,3822,GET
14:22:53,192.168.1.145,guest,/profile,0.93,200,1333,GET
20:39:25,203.0.113.103,test,/logout,6.53,400,14732,PUT
16:00:01,10.0.0.221,user,/api/data,1.68,200,4887,GET
11:36:06,172.16.0.119,admin,/login,1.41,200,672,POST
16:58:21,172.16.0.220,admin,/api/data,1.53,200,2051,POST
13:41:20,10.0.0.156,user,/api/data,1.59,200,3883,POST
00:57:13,91.92.18.231,root,/settings,2.89,401,57,DELETE
15:56:52,192.168.1.51,guest,/login,1.4,200,798,POST
08:16:15,172.16.0.153,unknown,/dashboard,1.77,200,4812,GET
16:21:09,10.0.0.63,unknown,/api/data,0.77,200,4464,GET
04:42:34,91.92.18.115,test,/logout,6.08,403,18840,DELETE
17:35:48,10.0.0.179,user,/login,1.2,200,2300,POST
09:59:46,192.168.1.21,unknown,/profile,0.71,200,3751,GET
13:48:32,172.16.0.38,unknown,/dashboard,1.98,200,880,POST
15:39:50,192.168.1.119,guest,/profile,1.03,200,3266,POST
08:51:24,10.0.0.128,unknown,/profile,0.39,200,4023,GET
13:26:54,192.168.1.20,user,/profile,1.6,200,669,POST
09:13:18,172.16.0.48,admin,/profile,0.77,200,3866,POST
17:24:03,10.0.0.110,user,/api/data,1.91,200,2440,GET
11:18:48,192.168.1.14,admin,/api/data,0.81,200,2421,POST
12:21:38,192.168.1.47,guest,/login,1.14,200,4619,POST
14:37:01,10.0.0.158,admin,/api/data,0.27,200,4846,POST
13:07:31,192.168.1.251,admin,/login,0.84,200,4648,POST
12:03:27,192.168.1.74,admin,/dashboard,1.07,200,1837,GET
02:12:20,91.92.18.24,test,/config,6.61,403,14808,PUT
16:24:27,192.168.1.155,unknown,/dashboard,1.81,200,4922,GET
09:04:43,10.0.0.107,user,/api/data,1.48,200,1156,GET
21:38:42,91.92.18.42,guest,/admin,3.62,400,12994,POST
16:50:56,172.16.0.146,user,/api/data,1.12,200,3924,GET
10:25:07,192.168.1.215,user,/dashboard,0.58,200,2300,GET
15:06:45,172.16.0.80,admin,/api/data,0.7,200,4133,GET
16:00:32,192.168.1.177,admin,/profile,0.41,200,1323,POST
22:32:57,203.0.113.103,unknown,/settings,4.77,500,6,GET
04:09:07,203.0.113.136,guest,/logout,1.06,403,73,DELETE
17:51:50,192.168.1.89,user,/dashboard,1.96,200,2312,POST
11:37:40,192.168.1.118,admin,/api/data,1.01,200,1813,POST
12:49:45,192.168.1.74,unknown,/dashboard,0.24,200,4078,GET
16:38:55,10.0.0.148,admin,/profile,0.72,200,2008,GET
15:03:09,192.168.1.249,user,/login,0.95,200,3955,POST
10:32:56,10.0.0.222,user,/login,0.84,200,1372,POST
11:47:56,10.0.0.124,guest,/profile,0.83,200,1964,POST
08:28:07,192.168.1.173,user,/api/data,0.86,200,3625,POST
11:02:58,192.168.1.201,admin,/api/data,0.38,200,1335,POST
05:52:20,203.0.113.73,root,/logout,2.24,404,17381,POST
22:37:22,203.0.113.86,test,/settings,2.75,404,12275,GET
09:34:11,172.16.0.142,unknown,/api/data,0.71,200,4792,GET
11:21:22,192.168.1.184,user,/dashboard,0.49,200,1164,POST
08:36:54,10.0.0.192,guest,/login,1.83,200,4196,GET
09:41:43,172.16.0.154,admin,/profile,1.93,200,3850,GET
11:05:27,10.0.0.12,user,/api/data,0.25,200,1923,POST
14:42:08,192.168.1.121,unknown,/profile,1.7,200,3872,POST
17:40:31,172.16.0.119,user,/profile,1.7,200,2283,GET
15:10:02,10.0.0.36,guest,/login,0.34,200,1790,GET
10:28:27,10.0.0.100,admin,/login,1.0,200,4389,POST
17:39:49,10.0.0.227,unknown,/profile,1.59,200,893,POST
15:39:18,192.168.1.234,unknown,/api/data,0.44,200,2157,GET
08:47:35,192.168.1.179,user,/login,1.56,200,1437,GET
09:39:25,172.16.0.103,guest,/dashboard,1.38,200,852,GET
17:53:29,192.168.1.125,unknown,/dashboard,0.62,200,4540,GET
10:03:22,10.0.0.192,unknown,/login,1.83,200,1985,POST
13:37:28,10.0.0.166,guest,/login,1.2,200,3289,POST
11:30:58,10.0.0.106,admin,/dashboard,1.28,200,1050,POST
09:04:44,10.0.0.146,user,/login,1.14,200,2076,POST
09:11:56,172.16.0.162,unknown,/api/data,1.69,200,3049,GET
08:06:43,10.0.0.66,unknown,/profile,1.76,200,3962,POST
08:50:21,192.168.1.131,unknown,/login,0.91,200,2481,POST
15:33:48,192.168.1.237,guest,/profile,0.91,200,3132,POST
12:53:00,10.0.0.20,admin,/api/data,0.4,200,2863,GET
08:07:54,192.168.1.202,admin,/login,0.49,200,4119,GET
09:00:40,192.168.1.232,unknown,/login,0.51,200,2342,GET
09:49:51,172.16.0.155,admin,/dashboard,0.43,200,4754,GET
12:17:12,192.168.1.79,admin,/dashboard,1.07,200,3835,POST
16:36:11,10.0.0.61,guest,/api/data,1.07,200,4105,POST
08:26:11,172.16.0.96,admin,/api/data,1.01,200,2170,GET
17:22:08,192.168.1.222,user,/dashboard,1.0,200,2250,GET
03:11:46,203.0.113.98,guest,/settings,6.93,403,11344,DELETE
12:17:03,172.16.0.214,unknown,/profile,0.58,200,2446,GET
11:46:46,10.0.0.165,admin,/profile,1.58,200,638,GET
17:54:11,10.0.0.246,unknown,/login,1.93,200,3669,GET
10:37:46,10.0.0.111,admin,/api/data,1.78,200,986,GET
10:46:04,10.0.0.39,admin,/profile,0.56,200,4035,POST
09:46:51,172.16.0.4,guest,/login,1.19,200,2167,POST
17:45:13,10.0.0.151,user,/profile,0.8,200,4740,POST
17:32:20,192.168.1.247,guest,/dashboard,0.63,200,1256,GET
12:34:08,172.16.0.126,user,/login,1.96,200,2685,GET
11:32:35,10.0.0.191,unknown,/login,0.26,200,4129,GET
09:22:58,172.16.0.111,admin,/profile,1.34,200,612,POST
04:34:14,91.92.18.11,root,/settings,6.63,500,94,GET
13:37:58,172.16.0.210,unknown,/profile,0.38,200,2587,GET
12:56:34,10.0.0.190,user,/profile,0.75,200,4930,GET
13:27:34,172.16.0.253,user,/dashboard,0.53,200,864,POST
14:45:00,192.168.1.59,guest,/api/data,1.4,200,3305,GET
11:47:23,10.0.0.15,guest,/profile,0.27,200,3130,POST
11:41:55,10.0.0.84,user,/login,0.98,200,1072,GET
17:00:35,192.168.1.228,admin,/dashboard,0.82,200,4360,GET
08:23:28,10.0.0.245,user,/profile,1.38,200,882,POST
08:29:09,10.0.0.14,user,/dashboard,1.89,200,4182,POST
18:09:30,91.92.18.111,guest,/logout,5.82,500,36,PUT
14:46:21,192.168.1.95,guest,/login,1.58,200,2278,GET
02:30:59,203.0.113.131,unknown,/config,4.85,500,14461,PUT
22:08:35,203.0.113.186,test,/admin,5.63,400,95,POST
17:47:48,10.0.0.100,admin,/dashboard,1.99,200,4240,GET
15:35:40,10.0.0.65,guest,/login,0.54,200,535,GET
12:22:05,172.16.0.50,unknown,/api/data,0.91,200,4460,GET
17:27:25,172.16.0.115,guest,/api/data,1.45,200,4061,POST
12:56:19,172.16.0.203,admin,/login,1.89,200,2879,POST
12:34:01,10.0.0.198,guest,/profile,0.48,200,4680,POST
14:44:03,10.0.0.118,admin,/login,0.51,200,2273,POST
